"Run 1: Time (min)","Run 1: Potential (V)","Run 1 2: Time (s)","Run 1 2: Potential (V)","Run 2: Time (s)","Run 2: Potential (V)","Run 3: Time (s)","Run 3: Potential (V)","Run 4: Time (s)","Run 4: Potential (V)","Run 5: Time (s)","Run 5: Potential (V)","Run 6: Time (s)","Run 6: Potential (V)","Run 7: Time (s)","Run 7: Potential (V)","Run 8: Time (s)","Run 8: Potential (V)","Run 9: Time (s)","Run 9: Potential (V)","Run 10: Time (s)","Run 10: Potential (V)","Run 11: Time (s)","Run 11: Potential (V)"
,,0.0563,0.927810668945,0.0563,0.941467285156,0.0563,0.79231262207,0.0563,0.936508178711,0.0563,0.825881958008,0.0563,0.905380249023,0.0563,0.778656005859,0.0563,0.885543823242,0.0563,0.878067016602,0.0563,0.960083007812,0.0563,0.956344604492
,,0.05635,0.931549072266,0.05635,0.943908691406,0.05635,0.772399902344,0.05635,0.937728881836,0.05635,0.797271728516,0.05635,0.914077758789,0.05635,0.777359008789,0.05635,0.847015380859,0.05635,0.844497680664,0.05635,0.960083007812,0.05635,0.957641601562
,,0.0564,0.933990478516,0.0564,0.943908691406,0.0564,0.778656005859,0.0564,0.940246582031,0.0564,0.774917602539,0.0564,0.91911315918,0.0564,0.808486938477,0.0564,0.815887451172,0.0564,0.812225341797,0.0564,0.963821411133,0.0564,0.960083007812
,,0.05645,0.936508178711,0.05645,0.946426391602,0.05645,0.819625854492,0.05645,0.940246582031,0.05645,0.764999389648,0.05645,0.92529296875,0.05645,0.85075378418,0.05645,0.78857421875,0.05645,0.78857421875,0.05645,0.963821411133,0.05645,0.961380004883
,,0.0565,0.936508178711,0.0565,0.948944091797,0.0565,0.85319519043,0.0565,0.940246582031,0.0565,0.79231262207,0.0565,0.92903137207,0.0565,0.874328613281,0.0565,0.767440795898,0.0565,0.774917602539,0.0565,0.963821411133,0.0565,0.966339111328
,,0.05655,0.937728881836,0.05655,0.948944091797,0.05655,0.878067016602,0.05655,0.942687988281,0.05655,0.830841064453,0.05655,0.937728881836,0.05655,0.891723632812,0.05655,0.767440795898,0.05655,0.791091918945,0.05655,0.966339111328,0.05655,0.972518920898
,,0.0566,0.940246582031,0.0566,0.950164794922,0.0566,0.895462036133,0.0566,0.943908691406,0.0566,0.855712890625,0.0566,0.946426391602,0.0566,0.902938842773,0.0566,0.801010131836,0.0566,0.833358764648,0.0566,0.967559814453,0.0566,0.979995727539
,,0.05665,0.940246582031,0.05665,0.951385498047,0.05665,0.904159545898,0.05665,0.945205688477,0.05665,0.870590209961,0.05665,0.948944091797,0.05665,0.914077758789,0.05665,0.835800170898,0.05665,0.861892700195,0.05665,0.967559814453,0.05665,0.979995727539
,,0.0567,0.941467285156,0.0567,0.951385498047,0.0567,0.911636352539,0.0567,0.945205688477,0.0567,0.883026123047,0.0567,0.951385498047,0.0567,0.920333862305,0.0567,0.858154296875,0.0567,0.880584716797,0.0567,0.968780517578,0.0567,0.978775024414
,,0.05675,0.943908691406,0.05675,0.951385498047,0.05675,0.91911315918,0.05675,0.946426391602,0.05675,0.891723632812,0.05675,0.953903198242,0.05675,0.926513671875,0.05675,0.871887207031,0.05675,0.891723632812,0.05675,0.970077514648,0.05675,0.979995727539
,,0.0568,0.945205688477,0.0568,0.953903198242,0.0568,0.924072265625,0.0568,0.946426391602,0.0568,0.897979736328,0.0568,0.956344604492,0.0568,0.931549072266,0.0568,0.881805419922,0.0568,0.901718139648,0.0568,0.970077514648,0.0568,0.981216430664
,,0.05685,0.947647094727,0.05685,0.953903198242,0.05685,0.926513671875,0.05685,0.947647094727,0.05685,0.905380249023,0.05685,0.957641601562,0.05685,0.935211181641,0.05685,0.891723632812,0.05685,0.910415649414,0.05685,0.971298217773,0.05685,0.981216430664
,,0.0569,0.953903198242,0.0569,0.953903198242,0.0569,0.931549072266,0.0569,0.950164794922,0.0569,0.910415649414,0.0569,0.957641601562,0.0569,0.938949584961,0.0569,0.899200439453,0.0569,0.915374755859,0.0569,0.973739624023,0.0569,0.984954833984
,,0.05695,0.958862304688,0.05695,0.955123901367,0.05695,0.936508178711,0.05695,0.951385498047,0.05695,0.917816162109,0.05695,0.960083007812,0.05695,0.941467285156,0.05695,0.904159545898,0.05695,0.920333862305,0.05695,0.972518920898,0.05695,0.984954833984
,,0.057,0.958862304688,0.057,0.956344604492,0.057,0.936508178711,0.057,0.951385498047,0.057,0.926513671875,0.057,0.960083007812,0.057,0.943908691406,0.057,0.906677246094,0.057,0.924072265625,0.057,0.973739624023,0.057,0.984954833984
,,0.05705,0.957641601562,0.05705,0.956344604492,0.05705,0.941467285156,0.05705,0.951385498047,0.05705,0.931549072266,0.05705,0.961380004883,0.05705,0.946426391602,0.05705,0.912857055664,0.05705,0.931549072266,0.05705,0.976257324219,0.05705,0.984954833984
,,0.0571,0.960083007812,0.0571,0.956344604492,0.0571,0.943908691406,0.0571,0.952606201172,0.0571,0.933990478516,0.0571,0.962600708008,0.0571,0.948944091797,0.0571,0.915374755859,0.0571,0.940246582031,0.0571,0.976257324219,0.0571,0.984954833984
,,0.05715,0.960083007812,0.05715,0.955123901367,0.05715,0.943908691406,0.05715,0.951385498047,0.05715,0.936508178711,0.05715,0.962600708008,0.05715,0.951385498047,0.05715,0.92155456543,0.05715,0.945205688477,0.05715,0.971298217773,0.05715,0.986175537109
,,0.0572,0.960083007812,0.0572,0.956344604492,0.0572,0.945205688477,0.0572,0.951385498047,0.0572,0.937728881836,0.0572,0.962600708008,0.0572,0.952606201172,0.0572,0.930252075195,0.0572,0.945205688477,0.0572,0.970077514648,0.0572,0.986175537109
,,0.05725,0.960083007812,0.05725,0.955123901367,0.05725,0.947647094727,0.05725,0.942687988281,0.05725,0.940246582031,0.05725,0.963821411133,0.05725,0.955123901367,0.05725,0.933990478516,0.05725,0.946426391602,0.05725,0.951385498047,0.05725,0.984954833984
,,0.0573,0.960083007812,0.0573,0.931549072266,0.0573,0.950164794922,0.0573,0.911636352539,0.0573,0.941467285156,0.0573,0.963821411133,0.0573,0.956344604492,0.0573,0.933990478516,0.0573,0.948944091797,0.0573,0.907897949219,0.0573,0.963821411133
,,0.05735,0.957641601562,0.05735,0.887985229492,0.05735,0.950164794922,0.05735,0.868148803711,0.05735,0.943908691406,0.05735,0.966339111328,0.05735,0.956344604492,0.05735,0.936508178711,0.05735,0.951385498047,0.05735,0.865631103516,0.05735,0.916595458984
,,0.0574,0.951385498047,0.0574,0.849456787109,0.0574,0.951385498047,0.0574,0.840759277344,0.0574,0.943908691406,0.0574,0.966339111328,0.0574,0.958862304688,0.0574,0.938949584961,0.0574,0.951385498047,0.0574,0.835800170898,0.0574,0.876846313477
,,0.05745,0.920333862305,0.05745,0.819625854492,0.05745,0.951385498047,0.05745,0.810928344727,0.05745,0.945205688477,0.05745,0.966339111328,0.05745,0.960083007812,0.05745,0.940246582031,0.05745,0.953903198242,0.05745,0.804748535156,0.05745,0.844497680664
,,0.0575,0.878067016602,0.0575,0.79231262207,0.0575,0.952606201172,0.0575,0.786056518555,0.0575,0.946426391602,0.0575,0.968780517578,0.0575,0.960083007812,0.0575,0.940246582031,0.0575,0.955123901367,0.0575,0.787353515625,0.0575,0.814666748047
,,0.05755,0.840759277344,0.05755,0.773696899414,0.05755,0.953903198242,0.05755,0.772399902344,0.05755,0.946426391602,0.05755,0.968780517578,0.05755,0.962600708008,0.05755,0.942687988281,0.05755,0.956344604492,0.05755,0.79231262207,0.05755,0.791091918945
,,0.0576,0.810928344727,0.0576,0.774917602539,0.0576,0.955123901367,0.0576,0.79231262207,0.0576,0.950164794922,0.0576,0.968780517578,0.0576,0.961380004883,0.0576,0.945205688477,0.0576,0.956344604492,0.0576,0.832061767578,0.0576,0.777359008789
,,0.05765,0.786056518555,0.05765,0.810928344727,0.05765,0.956344604492,0.05765,0.833358764648,0.05765,0.950164794922,0.05765,0.970077514648,0.05765,0.966339111328,0.05765,0.945205688477,0.05765,0.957641601562,0.05765,0.865631103516,0.05765,0.797271728516
,,0.0577,0.772399902344,0.0577,0.847015380859,0.0577,0.956344604492,0.0577,0.85693359375,0.0577,0.950164794922,0.0577,0.970077514648,0.0577,0.976257324219,0.0577,0.945205688477,0.0577,0.960083007812,0.0577,0.886764526367,0.0577,0.840759277344
,,0.05775,0.79231262207,0.05775,0.868148803711,0.05775,0.956344604492,0.05775,0.876846313477,0.05775,0.951385498047,0.05775,0.965042114258,0.05775,0.977478027344,0.05775,0.947647094727,0.05775,0.960083007812,0.05775,0.902938842773,0.05775,0.871887207031
,,0.0578,0.832061767578,0.0578,0.884246826172,0.0578,0.956344604492,0.0578,0.887985229492,0.0578,0.952606201172,0.0578,0.941467285156,0.0578,0.977478027344,0.0578,0.947647094727,0.0578,0.961380004883,0.0578,0.911636352539,0.0578,0.890502929688
,,0.05785,0.85693359375,0.05785,0.895462036133,0.05785,0.962600708008,0.05785,0.896682739258,0.05785,0.951385498047,0.05785,0.896682739258,0.05785,0.978775024414,0.05785,0.948944091797,0.05785,0.960083007812,0.05785,0.920333862305,0.05785,0.909118652344
,,0.0579,0.875549316406,0.0579,0.904159545898,0.0579,0.966339111328,0.0579,0.904159545898,0.0579,0.952606201172,0.0579,0.864410400391,0.0579,0.979995727539,0.0579,0.950164794922,0.0579,0.962600708008,0.0579,0.930252075195,0.0579,0.92155456543
,,0.05795,0.886764526367,0.05795,0.911636352539,0.05795,0.970077514648,0.05795,0.910415649414,0.05795,0.955123901367,0.05795,0.837020874023,0.05795,0.978775024414,0.05795,0.948944091797,0.05795,0.963821411133,0.05795,0.932769775391,0.05795,0.931549072266
,,0.058,0.895462036133,0.058,0.915374755859,0.058,0.967559814453,0.058,0.915374755859,0.058,0.955123901367,0.058,0.807189941406,0.058,0.971298217773,0.058,0.950164794922,0.058,0.966339111328,0.058,0.936508178711,0.058,0.936508178711
,,0.05805,0.902938842773,0.05805,0.920333862305,0.05805,0.966339111328,0.05805,0.917816162109,0.05805,0.956344604492,0.05805,0.78483581543,0.05805,0.945205688477,0.05805,0.950164794922,0.05805,0.965042114258,0.05805,0.940246582031,0.05805,0.941467285156
,,0.0581,0.906677246094,0.0581,0.922775268555,0.0581,0.960083007812,0.0581,0.922775268555,0.0581,0.955123901367,0.0581,0.78483581543,0.0581,0.900421142578,0.0581,0.951385498047,0.0581,0.966339111328,0.0581,0.945205688477,0.0581,0.946426391602
,,0.05815,0.911636352539,0.05815,0.926513671875,0.05815,0.92529296875,0.05815,0.92529296875,0.05815,0.953903198242,0.05815,0.822143554688,0.05815,0.86067199707,0.05815,0.951385498047,0.05815,0.967559814453,0.05815,0.946426391602,0.05815,0.950164794922
,,0.0582,0.920333862305,0.0582,0.930252075195,0.0582,0.883026123047,0.0582,0.926513671875,0.0582,0.945205688477,0.0582,0.85693359375,0.0582,0.830841064453,0.0582,0.950164794922,0.0582,0.966339111328,0.0582,0.950164794922,0.0582,0.951385498047
,,0.05825,0.927810668945,0.05825,0.931549072266,0.05825,0.847015380859,0.05825,0.931549072266,0.05825,0.914077758789,0.05825,0.880584716797,0.05825,0.801010131836,0.05825,0.945205688477,0.05825,0.955123901367,0.05825,0.951385498047,0.05825,0.956344604492
,,0.0583,0.931549072266,0.0583,0.933990478516,0.0583,0.818405151367,0.0583,0.932769775391,0.0583,0.874328613281,0.0583,0.895462036133,0.0583,0.778656005859,0.0583,0.915374755859,0.0583,0.914077758789,0.0583,0.953903198242,0.0583,0.957641601562
,,0.05835,0.932769775391,0.05835,0.936508178711,0.05835,0.789794921875,0.05835,0.933990478516,0.05835,0.844497680664,0.05835,0.905380249023,0.05835,0.776138305664,0.05835,0.875549316406,0.05835,0.873107910156,0.05835,0.956344604492,0.05835,0.960083007812
,,0.0584,0.933990478516,0.0584,0.936508178711,0.0584,0.774917602539,0.0584,0.935211181641,0.0584,0.810928344727,0.0584,0.914077758789,0.0584,0.812225341797,0.0584,0.838317871094,0.0584,0.842056274414,0.0584,0.957641601562,0.0584,0.961380004883
,,0.05845,0.937728881836,0.05845,0.938949584961,0.05845,0.783615112305,0.05845,0.937728881836,0.05845,0.786056518555,0.05845,0.920333862305,0.05845,0.851974487305,0.05845,0.807189941406,0.05845,0.818405151367,0.05845,0.960083007812,0.05845,0.963821411133
,,0.0585,0.938949584961,0.0585,0.941467285156,0.0585,0.824584960938,0.0585,0.938949584961,0.0585,0.777359008789,0.0585,0.92529296875,0.0585,0.874328613281,0.0585,0.78857421875,0.0585,0.79231262207,0.0585,0.960083007812,0.0585,0.965042114258
,,0.05855,0.940246582031,0.05855,0.942687988281,0.05855,0.855712890625,0.05855,0.940246582031,0.05855,0.801010131836,0.05855,0.930252075195,0.05855,0.891723632812,0.05855,0.772399902344,0.05855,0.777359008789,0.05855,0.961380004883,0.05855,0.966339111328
,,0.0586,0.941467285156,0.0586,0.950164794922,0.0586,0.876846313477,0.0586,0.941467285156,0.0586,0.840759277344,0.0586,0.933990478516,0.0586,0.902938842773,0.0586,0.774917602539,0.0586,0.791091918945,0.0586,0.963821411133,0.0586,0.967559814453
,,0.05865,0.942687988281,0.05865,0.953903198242,0.05865,0.887985229492,0.05865,0.941467285156,0.05865,0.865631103516,0.05865,0.936508178711,0.05865,0.911636352539,0.05865,0.810928344727,0.05865,0.834579467773,0.05865,0.965042114258,0.05865,0.967559814453
,,0.0587,0.943908691406,0.0587,0.953903198242,0.0587,0.899200439453,0.0587,0.946426391602,0.0587,0.883026123047,0.0587,0.937728881836,0.0587,0.917816162109,0.0587,0.844497680664,0.0587,0.865631103516,0.0587,0.966339111328,0.0587,0.970077514648
,,0.05875,0.945205688477,0.05875,0.955123901367,0.05875,0.906677246094,0.05875,0.953903198242,0.05875,0.893020629883,0.05875,0.942687988281,0.05875,0.92529296875,0.05875,0.866851806641,0.05875,0.885543823242,0.05875,0.966339111328,0.05875,0.970077514648
,,0.0588,0.946426391602,0.0588,0.955123901367,0.0588,0.912857055664,0.0588,0.956344604492,0.0588,0.901718139648,0.0588,0.945205688477,0.0588,0.92903137207,0.0588,0.880584716797,0.0588,0.897979736328,0.0588,0.968780517578,0.0588,0.972518920898
,,0.05885,0.945205688477,0.05885,0.956344604492,0.05885,0.91911315918,0.05885,0.955123901367,0.05885,0.907897949219,0.05885,0.945205688477,0.05885,0.933990478516,0.05885,0.890502929688,0.05885,0.906677246094,0.05885,0.979995727539,0.05885,0.971298217773
,,0.0589,0.946426391602,0.0589,0.956344604492,0.0589,0.92155456543,0.0589,0.957641601562,0.0589,0.915374755859,0.0589,0.947647094727,0.0589,0.937728881836,0.0589,0.897979736328,0.0589,0.915374755859,0.0589,0.984954833984,0.0589,0.971298217773
,,0.05895,0.948944091797,0.05895,0.957641601562,0.05895,0.926513671875,0.05895,0.958862304688,0.05895,0.91911315918,0.05895,0.950164794922,0.05895,0.940246582031,0.05895,0.905380249023,0.05895,0.92155456543,0.05895,0.984954833984,0.05895,0.973739624023
,,0.059,0.947647094727,0.059,0.958862304688,0.059,0.92903137207,0.059,0.957641601562,0.059,0.92155456543,0.059,0.951385498047,0.059,0.948944091797,0.059,0.911636352539,0.059,0.927810668945,0.059,0.983734130859,0.059,0.973739624023
,,0.05905,0.951385498047,0.05905,0.958862304688,0.05905,0.933990478516,0.05905,0.960083007812,0.05905,0.92529296875,0.05905,0.951385498047,0.05905,0.955123901367,0.05905,0.915374755859,0.05905,0.931549072266,0.05905,0.983734130859,0.05905,0.976257324219
,,0.0591,0.951385498047,0.0591,0.960083007812,0.0591,0.936508178711,0.0591,0.960083007812,0.0591,0.926513671875,0.0591,0.952606201172,0.0591,0.956344604492,0.0591,0.91911315918,0.0591,0.935211181641,0.0591,0.986175537109,0.0591,0.977478027344
,,0.05915,0.950164794922,0.05915,0.960083007812,0.05915,0.940246582031,0.05915,0.961380004883,0.05915,0.930252075195,0.05915,0.955123901367,0.05915,0.956344604492,0.05915,0.92155456543,0.05915,0.937728881836,0.05915,0.986175537109,0.05915,0.977478027344
,,0.0592,0.951385498047,0.0592,0.960083007812,0.0592,0.946426391602,0.0592,0.961380004883,0.0592,0.933990478516,0.0592,0.958862304688,0.0592,0.956344604492,0.0592,0.92529296875,0.0592,0.940246582031,0.0592,0.986175537109,0.0592,0.983734130859
,,0.05925,0.955123901367,0.05925,0.960083007812,0.05925,0.955123901367,0.05925,0.958862304688,0.05925,0.935211181641,0.05925,0.965042114258,0.05925,0.960083007812,0.05925,0.927810668945,0.05925,0.942687988281,0.05925,0.981216430664,0.05925,0.98747253418
,,0.0593,0.955123901367,0.0593,0.956344604492,0.0593,0.953903198242,0.0593,0.946426391602,0.0593,0.935211181641,0.0593,0.966339111328,0.0593,0.960083007812,0.0593,0.930252075195,0.0593,0.945205688477,0.0593,0.950164794922,0.0593,0.984954833984
,,0.05935,0.953903198242,0.05935,0.937728881836,0.05935,0.955123901367,0.05935,0.906677246094,0.05935,0.937728881836,0.05935,0.966339111328,0.05935,0.961380004883,0.05935,0.931549072266,0.05935,0.945205688477,0.05935,0.904159545898,0.05935,0.971298217773
,,0.0594,0.953903198242,0.0594,0.896682739258,0.0594,0.956344604492,0.0594,0.864410400391,0.0594,0.940246582031,0.0594,0.967559814453,0.0594,0.965042114258,0.0594,0.933990478516,0.0594,0.947647094727,0.0594,0.866851806641,0.0594,0.937728881836
,,0.05945,0.937728881836,0.05945,0.85693359375,0.05945,0.957641601562,0.05945,0.832061767578,0.05945,0.940246582031,0.05945,0.968780517578,0.05945,0.965042114258,0.05945,0.935211181641,0.05945,0.950164794922,0.05945,0.834579467773,0.05945,0.894241333008
,,0.0595,0.900421142578,0.0595,0.825881958008,0.0595,0.957641601562,0.0595,0.801010131836,0.0595,0.940246582031,0.0595,0.970077514648,0.0595,0.965042114258,0.0595,0.937728881836,0.0595,0.951385498047,0.0595,0.805969238281,0.0595,0.855712890625
,,0.05955,0.865631103516,0.05955,0.794830322266,0.05955,0.960083007812,0.05955,0.777359008789,0.05955,0.942687988281,0.05955,0.970077514648,0.05955,0.966339111328,0.05955,0.940246582031,0.05955,0.952606201172,0.05955,0.786056518555,0.05955,0.827102661133
,,0.0596,0.835800170898,0.0596,0.773696899414,0.0596,0.960083007812,0.0596,0.762481689453,0.0596,0.946426391602,0.0596,0.971298217773,0.0596,0.967559814453,0.0596,0.940246582031,0.0596,0.953903198242,0.0596,0.78239440918,0.0596,0.801010131836
,,0.05965,0.804748535156,0.05965,0.776138305664,0.05965,0.960083007812,0.05965,0.779876708984,0.05965,0.953903198242,0.05965,0.971298217773,0.05965,0.967559814453,0.05965,0.940246582031,0.05965,0.955123901367,0.05965,0.820922851562,0.05965,0.791091918945
,,0.0597,0.781097412109,0.0597,0.810928344727,0.0597,0.960083007812,0.0597,0.822143554688,0.0597,0.956344604492,0.0597,0.970077514648,0.0597,0.970077514648,0.0597,0.941467285156,0.0597,0.956344604492,0.0597,0.858154296875,0.0597,0.814666748047
,,0.05975,0.769958496094,0.05975,0.845718383789,0.05975,0.963821411133,0.05975,0.85075378418,0.05975,0.955123901367,0.05975,0.970077514648,0.05975,0.970077514648,0.05975,0.941467285156,0.05975,0.963821411133,0.05975,0.881805419922,0.05975,0.85693359375
,,0.0598,0.793533325195,0.0598,0.865631103516,0.0598,0.963821411133,0.0598,0.870590209961,0.0598,0.956344604492,0.0598,0.966339111328,0.0598,0.970077514648,0.0598,0.945205688477,0.0598,0.967559814453,0.0598,0.896682739258,0.0598,0.881805419922
,,0.05985,0.834579467773,0.05985,0.880584716797,0.05985,0.962600708008,0.05985,0.881805419922,0.05985,0.956344604492,0.05985,0.940246582031,0.05985,0.971298217773,0.05985,0.952606201172,0.05985,0.967559814453,0.05985,0.907897949219,0.05985,0.896682739258
,,0.0599,0.86067199707,0.0599,0.894241333008,0.0599,0.963821411133,0.0599,0.891723632812,0.0599,0.956344604492,0.0599,0.894241333008,0.0599,0.971298217773,0.0599,0.955123901367,0.0599,0.967559814453,0.0599,0.916595458984,0.0599,0.906677246094
,,0.05995,0.875549316406,0.05995,0.907897949219,0.05995,0.965042114258,0.05995,0.900421142578,0.05995,0.957641601562,0.05995,0.85693359375,0.05995,0.971298217773,0.05995,0.955123901367,0.05995,0.970077514648,0.05995,0.924072265625,0.05995,0.917816162109
,,0.06,0.887985229492,0.06,0.915374755859,0.06,0.965042114258,0.06,0.906677246094,0.06,0.957641601562,0.06,0.825881958008,0.06,0.971298217773,0.06,0.955123901367,0.06,0.970077514648,0.06,0.930252075195,0.06,0.924072265625
,,0.06005,0.896682739258,0.06005,0.920333862305,0.06005,0.963821411133,0.06005,0.916595458984,0.06005,0.960083007812,0.06005,0.797271728516,0.06005,0.970077514648,0.06005,0.957641601562,0.06005,0.970077514648,0.06005,0.935211181641,0.06005,0.930252075195
,,0.0601,0.905380249023,0.0601,0.92529296875,0.0601,0.963821411133,0.0601,0.92529296875,0.0601,0.957641601562,0.0601,0.777359008789,0.0601,0.950164794922,0.0601,0.956344604492,0.0601,0.971298217773,0.0601,0.937728881836,0.0601,0.933990478516
,,0.06015,0.911636352539,0.06015,0.927810668945,0.06015,0.958862304688,0.06015,0.930252075195,0.06015,0.960083007812,0.06015,0.774917602539,0.06015,0.907897949219,0.06015,0.956344604492,0.06015,0.971298217773,0.06015,0.945205688477,0.06015,0.937728881836
,,0.0602,0.915374755859,0.0602,0.931549072266,0.0602,0.937728881836,0.0602,0.931549072266,0.0602,0.957641601562,0.0602,0.807189941406,0.0602,0.865631103516,0.0602,0.957641601562,0.0602,0.971298217773,0.0602,0.953903198242,0.0602,0.941467285156
,,0.06025,0.920333862305,0.06025,0.935211181641,0.06025,0.896682739258,0.06025,0.935211181641,0.06025,0.940246582031,0.06025,0.847015380859,0.06025,0.834579467773,0.06025,0.957641601562,0.06025,0.971298217773,0.06025,0.958862304688,0.06025,0.943908691406
,,0.0603,0.922775268555,0.0603,0.936508178711,0.0603,0.855712890625,0.0603,0.937728881836,0.0603,0.897979736328,0.0603,0.870590209961,0.0603,0.807189941406,0.0603,0.956344604492,0.0603,0.965042114258,0.0603,0.960083007812,0.0603,0.946426391602
,,0.06035,0.926513671875,0.06035,0.940246582031,0.06035,0.824584960938,0.06035,0.940246582031,0.06035,0.858154296875,0.06035,0.885543823242,0.06035,0.791091918945,0.06035,0.940246582031,0.06035,0.937728881836,0.06035,0.961380004883,0.06035,0.947647094727
,,0.0604,0.926513671875,0.0604,0.940246582031,0.0604,0.796051025391,0.0604,0.940246582031,0.0604,0.825881958008,0.0604,0.896682739258,0.0604,0.79231262207,0.0604,0.897979736328,0.0604,0.894241333008,0.0604,0.965042114258,0.0604,0.951385498047
,,0.06045,0.930252075195,0.06045,0.942687988281,0.06045,0.777359008789,0.06045,0.942687988281,0.06045,0.797271728516,0.06045,0.906677246094,0.06045,0.827102661133,0.06045,0.858154296875,0.06045,0.855712890625,0.06045,0.966339111328,0.06045,0.952606201172
,,0.0605,0.931549072266,0.0605,0.945205688477,0.0605,0.78857421875,0.0605,0.945205688477,0.0605,0.774917602539,0.0605,0.914077758789,0.0605,0.864410400391,0.0605,0.825881958008,0.0605,0.824584960938,0.0605,0.967559814453,0.0605,0.957641601562
,,0.06055,0.933990478516,0.06055,0.946426391602,0.06055,0.832061767578,0.06055,0.946426391602,0.06055,0.767440795898,0.06055,0.926513671875,0.06055,0.885543823242,0.06055,0.796051025391,0.06055,0.797271728516,0.06055,0.970077514648,0.06055,0.965042114258
,,0.0606,0.936508178711,0.0606,0.947647094727,0.0606,0.864410400391,0.0606,0.947647094727,0.0606,0.793533325195,0.0606,0.933990478516,0.0606,0.900421142578,0.0606,0.777359008789,0.0606,0.778656005859,0.0606,0.971298217773,0.0606,0.967559814453
,,0.06065,0.936508178711,0.06065,0.950164794922,0.06065,0.881805419922,0.06065,0.947647094727,0.06065,0.834579467773,0.06065,0.937728881836,0.06065,0.910415649414,0.06065,0.777359008789,0.06065,0.791091918945,0.06065,0.971298217773,0.06065,0.966339111328
,,0.0607,0.937728881836,0.0607,0.950164794922,0.0607,0.896682739258,0.0607,0.951385498047,0.0607,0.858154296875,0.0607,0.940246582031,0.0607,0.917816162109,0.0607,0.812225341797,0.0607,0.832061767578,0.0607,0.976257324219,0.0607,0.967559814453
,,0.06075,0.940246582031,0.06075,0.951385498047,0.06075,0.906677246094,0.06075,0.951385498047,0.06075,0.874328613281,0.06075,0.943908691406,0.06075,0.926513671875,0.06075,0.847015380859,0.06075,0.861892700195,0.06075,0.977478027344,0.06075,0.970077514648
,,0.0608,0.941467285156,0.0608,0.951385498047,0.0608,0.914077758789,0.0608,0.952606201172,0.0608,0.886764526367,0.0608,0.946426391602,0.0608,0.931549072266,0.0608,0.865631103516,0.0608,0.880584716797,0.0608,0.977478027344,0.0608,0.971298217773
,,0.06085,0.945205688477,0.06085,0.953903198242,0.06085,0.920333862305,0.06085,0.953903198242,0.06085,0.895462036133,0.06085,0.947647094727,0.06085,0.935211181641,0.06085,0.880584716797,0.06085,0.894241333008,0.06085,0.979995727539,0.06085,0.971298217773
,,0.0609,0.951385498047,0.0609,0.955123901367,0.0609,0.924072265625,0.0609,0.955123901367,0.0609,0.900421142578,0.0609,0.951385498047,0.0609,0.937728881836,0.0609,0.891723632812,0.0609,0.901718139648,0.0609,0.979995727539,0.0609,0.971298217773
,,0.06095,0.951385498047,0.06095,0.956344604492,0.06095,0.927810668945,0.06095,0.956344604492,0.06095,0.914077758789,0.06095,0.953903198242,0.06095,0.940246582031,0.06095,0.896682739258,0.06095,0.910415649414,0.06095,0.981216430664,0.06095,0.971298217773
,,0.061,0.953903198242,0.061,0.956344604492,0.061,0.931549072266,0.061,0.957641601562,0.061,0.920333862305,0.061,0.955123901367,0.061,0.943908691406,0.061,0.904159545898,0.061,0.916595458984,0.061,0.981216430664,0.061,0.972518920898
,,0.06105,0.955123901367,0.06105,0.956344604492,0.06105,0.936508178711,0.06105,0.958862304688,0.06105,0.92529296875,0.06105,0.955123901367,0.06105,0.946426391602,0.06105,0.910415649414,0.06105,0.924072265625,0.06105,0.981216430664,0.06105,0.972518920898
,,0.0611,0.953903198242,0.0611,0.958862304688,0.0611,0.937728881836,0.0611,0.961380004883,0.0611,0.927810668945,0.0611,0.956344604492,0.0611,0.946426391602,0.0611,0.914077758789,0.0611,0.933990478516,0.0611,0.983734130859,0.0611,0.976257324219
,,0.06115,0.955123901367,0.06115,0.960083007812,0.06115,0.940246582031,0.06115,0.961380004883,0.06115,0.930252075195,0.06115,0.957641601562,0.06115,0.950164794922,0.06115,0.92155456543,0.06115,0.937728881836,0.06115,0.983734130859,0.06115,0.972518920898
,,0.0612,0.956344604492,0.0612,0.960083007812,0.0612,0.941467285156,0.0612,0.963821411133,0.0612,0.933990478516,0.0612,0.957641601562,0.0612,0.951385498047,0.0612,0.930252075195,0.0612,0.940246582031,0.0612,0.984954833984,0.0612,0.976257324219
,,0.06125,0.957641601562,0.06125,0.966339111328,0.06125,0.943908691406,0.06125,0.960083007812,0.06125,0.933990478516,0.06125,0.960083007812,0.06125,0.953903198242,0.06125,0.931549072266,0.06125,0.943908691406,0.06125,0.976257324219,0.06125,0.977478027344
,,0.0613,0.957641601562,0.0613,0.971298217773,0.0613,0.946426391602,0.0613,0.940246582031,0.0613,0.937728881836,0.0613,0.960083007812,0.0613,0.953903198242,0.0613,0.935211181641,0.0613,0.946426391602,0.0613,0.940246582031,0.0613,0.976257324219
,,0.06135,0.957641601562,0.06135,0.965042114258,0.06135,0.946426391602,0.06135,0.901718139648,0.06135,0.940246582031,0.06135,0.961380004883,0.06135,0.955123901367,0.06135,0.936508178711,0.06135,0.947647094727,0.06135,0.894241333008,0.06135,0.971298217773
